Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
58380,42944775,42944745,42946571,237,42946116,42945624,42945589,237
58400,42945674,42945645,42947559,238,42947105,42946696,42946576,238
58420,42946929,42946716,42948596,239,42948142,42947613,42947565,239
58440,42947661,42947633,42949540,240,42949086,42948804,42948602,240
58460,42949017,42948836,42950527,241,42950073,42949579,42949546,241
58480,42949630,42949600,42951517,242,42951063,42950653,42950533,242
58500,42950701,42950673,42952512,243,42952054,42951555,42951522,243
58520,42951605,42951576,42953544,244,42953089,42952638,42952518,244
58540,42953324,42952658,42954485,245,42954031,42953582,42953550,245
58560,42953643,42953615,42955482,246,42955021,42954610,42954491,246
58580,42954659,42954630,42956704,247,42956009,42955520,42955488,247
58600,23405823,23405170,23407156,231,23406471,23405982,23405950,231
58620,42955633,42955605,42957454,248,42956998,42956900,42956780,248
58640,42956964,42956935,42958494,249,42958035,42957508,42957459,249
58660,42957543,42957528,42959440,250,42958978,42958698,42958499,250
58680,42958898,42958718,42960426,251,42959972,42959478,42959445,251
58700,42959526,42959498,42961415,252,42960961,42960551,42960432,252
58720,42960599,42960571,42962401,253,42961947,42961453,42961420,253
58740,42961501,42961473,42963441,254,42962987,42962527,42962407,254
58760,42963138,42962547,42964383,255,42963929,42963479,42963446,255
58780,42963527,42963499,42965373,0,42964919,42964508,42964389,0
58800,42964557,42964528,42966361,1,42965907,42965411,42965379,1
58820,42965459,42965431,42967350,2,42966896,42966487,42966367,2
58840,42966535,42966507,42968385,3,42967932,42967404,42967355,3
58860,42967452,42967424,42969327,4,42968873,42968589,42968391,4
58880,42968809,42968609,42970314,5,42969860,42969366,42969333,5
58900,42969414,42969386,42971303,6,42970850,42970440,42970320,6
58920,42970488,42970460,42972293,7,42971839,42971342,42971309,7
58940,42971390,42971362,42973329,8,42972876,42972419,42972299,8
58960,42973030,42972439,42974271,9,42973818,42973368,42973335,9
58980,42973416,42973388,42975261,10,42974807,42974397,42974277,10
59000,42974445,42974417,42976477,11,42975797,42975299,42975266,11
59020,23405823,23405170,23407156,231,23406471,23405982,23405950,231
59040,42975412,42975384,42977246,12,42976788,42976673,42976553,12
59060,42976725,42976695,42978280,13,42977827,42977300,42977251,13
59080,42977335,42977320,42979224,14,42978765,42978484,42978286,14
59100,42978705,42978504,42980210,15,42979754,42979263,42979230,15
59120,42979311,42979283,42981199,16,42980744,42980335,42980216,16
59140,42980384,42980355,42982188,17,42981733,42981238,42981205,17
59160,42981286,42981258,42983224,18,42982769,42982314,42982194,18
59180,42982955,42982334,42984168,19,42983711,42983263,42983230,19
59200,42983311,42983283,42985155,20,42984701,42984294,42984174,20
59220,42984342,42984313,42986154,21,42985690,42985193,42985160,21
59240,42985265,42985237,42987135,22,42986679,42986286,42986159,22
59260,42986353,42986323,42988171,23,42987716,42987193,42987141,23
59280,42987247,42987215,42989118,24,42988658,42988396,42988178,24
59300,42988640,42988434,42990102,25,42989647,42989164,42989124,25
59320,42989400,42989184,42991090,26,42990637,42990227,42990108,26
59340,42990275,42990247,42992081,27,42991626,42991129,42991096,27
59360,42991177,42991149,42993117,28,42992662,42992207,42992087,28
59380,42992914,42992227,42994059,29,42993605,42993156,42993123,29
59400,42993204,42993175,42995048,30,42994594,42994185,42994065,30
59420,42994233,42994205,42996263,31,42995583,42995086,42995053,31
59440,23405823,23405170,23407156,231,23406471,23405982,23405950,231
59460,42995199,42995171,42997028,32,42996574,42996462,42996340,32
59480,42996511,42996482,42998063,33,42997609,42997082,42997034,33
59500,42997117,42997102,42999009,34,42998552,42998267,42998068,34
59520,42998489,42998287,42999999,35,42999541,42999048,42999015,35
59540,42999096,42999068,43000989,36,43000530,43000125,43000005,36
59560,43000173,43000145,43001974,37,43001520,43001027,43000994,37
59580,43001075,43001047,43003010,38,43002556,43002099,43001979,38
59600,43002711,43002119,43003956,39,43003503,43003049,43003016,39
59620,43003097,43003069,43003956,39,43003503,43004082,43003962,40
59640,43004130,43004102,43004946,40,43004492,43004984,43004951,41
59660,43005032,43005004,43005935,41,43005482,43006061,43005941,42
59680,43006120,43006088,43006924,42,43006471,43006979,43006930,43
59700,43007027,43006999,43007956,43,43007503,43008160,43007962,44
59720,43008384,43008181,43008903,44,43008450,43008942,43008909,45
59740,43008990,43008962,43009893,45,43009437,43010022,43009898,46
59760,43010082,43010054,43010879,46,43010426,43010918,43010885,47
59780,43010966,43010938,43011872,47,43011413,43011998,43011878,48
59800,43012609,43012018,43012904,48,43012450,43012942,43012909,49
59820,43012990,43012962,43013848,49,43013394,43013974,43013854,50
59840,43014022,43013994,43014839,50,43014385,43014877,43014844,51
59860,23405823,23405170,43016053,51,43015372,23405982,23405950,231
59880,43015003,43014974,23407156,231,23406471,43016252,43016130,52
59900,43016301,43016271,43016820,52,43016360,43016874,43016826,53
59920,43016925,43016910,43017850,53,43017396,43018054,43017855,54
59940,43018282,43018074,43018794,54,43018339,43018839,43018800,55
59960,43018903,43018875,43019783,55,43019330,43019909,43019789,56
59980,43019957,43019928,43020771,56,43020318,43020810,43020777,57
60000,43020858,43020830,43021761,57,43021307,43021896,43021766,58
60020,43021960,43021932,43022796,58,43022343,43022835,43022802,59
60040,43022883,43022855,43023739,59,43023285,43023864,43023744,60
60060,43023912,43023884,43024728,60,43024274,43024767,43024734,61
60080,43024815,43024786,43025720,61,43025264,43025845,43025725,62
60100,43025919,43025891,43026707,62,43026253,43026761,43026713,63
60120,43026809,43026781,43027743,63,43027290,43027947,43027749,64
60140,43028150,43027967,43028697,64,43028241,43028737,43028703,65
60160,43028787,43028758,43029679,65,43029221,43029810,43029685,66
60180,43029861,43029831,43030668,66,43030211,43030709,43030674,67
60200,43030759,43030730,43031674,67,43031205,43031805,43031680,68
60220,43032764,43031833,43032691,68,43032237,43032729,43032697,69
60240,43032794,43032766,43033632,69,43033179,43033760,43033638,70
60260,43033811,43033781,43034622,70,43034168,43034660,43034627,71
60280,23405823,23405170,43035838,71,43035157,23405982,23405950,231
60300,43034773,43034745,23407156,231,23406471,43036046,43035914,72
60320,43036120,43036090,43036612,72,43036151,43036666,43036618,73
60340,43036714,43036699,43037637,73,43037183,43037841,43037642,74
60360,43038070,43037861,43038579,74,43038125,43038617,43038585,75
60380,43038665,43038637,43039568,75,43039115,43039694,43039574,76
60400,43039742,43039713,43040558,76,43040104,43040596,43040563,77
60420,43040644,43040616,43041548,77,43041095,43041674,43041554,78
60440,43042285,43041694,43042584,78,43042131,43042623,43042590,79
60460,43042671,43042643,43043526,79,43043072,43043651,43043532,80
60480,43043699,43043671,43044515,80,43044061,43044554,43044521,81
60500,43044602,43044573,43045504,81,43045051,43045630,43045510,82
60520,43045678,43045650,43046494,82,43046040,43046548,43046500,83
60540,43046596,43046568,43047530,83,43047077,43047734,43047536,84
60560,43047964,43047754,43048472,84,43048019,43048511,43048478,85
60580,43048559,43048531,43049462,85,43049008,43049587,43049468,86
60600,43049635,43049607,43050451,86,43049998,43050490,43050457,87
60620,43050538,43050510,43051447,87,43050987,43051572,43051452,88
60640,43052184,43051592,43052478,88,43052024,43052516,43052483,89
60660,43052564,43052536,43053419,89,43052966,43053545,43053425,90
60680,43053593,43053565,43054409,90,43053955,43054447,43054414,91
60700,23405823,23405170,43055625,91,43054944,23405982,23405950,231
60720,43054560,43054532,23407156,231,23406471,23405982,23405950,231
60740,43055872,43055843,43056390,92,43055936,43055823,43055701,92
60760,43056479,43056464,43057424,93,43056970,43056444,43056395,93
60780,43057862,43057648,43058366,94,43057912,43057628,43057429,94
60800,43058452,43058424,43059355,95,43058902,43058404,43058372,95
60820,43059529,43059501,43060345,96,43059891,43059481,43059361,96
60840,43060431,43060403,43061342,97,43060886,43060383,43060350,97
60860,43061515,43061487,43062371,98,43061917,43061467,43061347,98
60880,43062457,43062429,43063313,99,43062859,43062409,43062376,99
60900,43063486,43063458,43064302,100,43063849,43063438,43063319,100
60920,43064389,43064361,43065291,101,43064838,43064341,43064308,101
60940,43065465,43065437,43066281,102,43065827,43065417,43065297,102
60960,43066383,43066355,43067317,103,43066864,43066335,43066287,103
60980,43067751,43067542,43068262,104,43067806,43067522,43067323,104
61000,43068351,43068323,43069249,105,43068795,43068303,43068268,105
61020,43069422,43069394,43070238,106,43069785,43069374,43069255,106
61040,43070325,43070297,43071241,107,43070785,43070277,43070244,107
61060,43071965,43071394,43072268,108,43071812,43071373,43071247,108
61080,43072359,43072330,43073209,109,43072753,43072309,43072274,109
61100,43073391,43073361,43074199,110,43073743,43073341,43073215,110
61120,23405823,23405170,43075412,111,43074731,43074237,43074204,111
61140,43074562,43074325,23407156,231,23406471,23405982,23405950,231
61160,43075659,43075630,43076176,112,43075722,43075610,43075488,112
61180,43076267,43076251,43077211,113,43076757,43076231,43076182,113
61200,43077649,43077435,43078153,114,43077699,43077415,43077217,114
61220,43078240,43078211,43079142,115,43078689,43078191,43078159,115
61240,43079316,43079288,43080132,116,43079678,43079268,43079148,116
61260,43080218,43080190,43081128,117,43080674,43080170,43080137,117
61280,43081865,43081273,43082158,118,43081705,43081253,43081133,118
61300,43082245,43082217,43083100,119,43082646,43082197,43082164,119
61320,43083273,43083245,43084089,120,43083636,43083225,43083106,120
61340,43084176,43084148,43085078,121,43084625,43084128,43084095,121
61360,43085252,43085224,43086068,122,43085614,43085204,43085084,122
61380,43086170,43086142,43087104,123,43086651,43086122,43086074,123
61400,43087542,43087328,43088046,124,43087593,43087309,43087110,124
61420,43088133,43088105,43089036,125,43088582,43088085,43088052,125
61440,43089210,43089181,43090025,126,43089572,43089161,43089042,126
61460,43090112,43090084,43091015,127,43090561,43090064,43090031,127
61480,43091753,43091161,43092052,128,43091598,43091141,43091021,128
61500,43092138,43092110,43092993,129,43092540,43092090,43092057,129
61520,43093167,43093139,43093983,130,43093529,43093119,43092999,130
61540,23405823,23405170,43095199,131,43094518,43094021,43093988,131
61560,43094134,43094106,23407156,231,23406471,23405982,23405950,231
61580,43095462,43095431,43095962,132,43095508,43095397,43095275,132
61600,43095462,43095431,43096997,133,43096544,43096016,43095967,133
61620,43096051,43096036,43097940,134,43097486,43097202,43097003,134
61640,43097435,43097222,43098929,135,43098476,43097978,43097946,135
61660,43098027,43097998,43099919,136,43099465,43099055,43098935,136
61680,43099103,43099075,43100910,137,43100457,43099957,43099924,137
61700,43100005,43099977,43101945,138,43101491,43101036,43100916,138
61720,43101648,43101056,43102887,139,43102433,43101984,43101951,139
61740,43102032,43102004,43103876,140,43103423,43103012,43102893,140
61760,43103060,43103032,43104867,141,43104412,43103915,43103882,141
61780,43103975,43103947,43105855,142,43105401,43104997,43104873,142
61800,43105080,43105049,43106892,143,43106438,43105909,43105861,143
61820,43105957,43105929,43107834,144,43107380,43107096,43106898,144
61840,43107331,43107117,43108823,145,43108369,43107874,43107839,145
61860,43107925,43107894,43109812,146,43109359,43108951,43108829,146
61880,43109039,43108972,43110802,147,43110348,43109851,43109818,147
61900,43109899,43109871,43111839,148,43111385,43110928,43110808,148
61920,43111553,43110948,43112783,149,43112327,43111877,43111844,149
61940,43111925,43111897,43113773,150,43113316,43112915,43112790,150
61960,43112966,43112936,43114990,151,43114306,43113814,43113779,151
61980,23405823,23405170,23407156,231,23406471,23405982,23405950,231
62000,43113932,43113902,43115751,152,43115295,43115196,43115069,152
62020,43115247,43115217,43116785,153,43116331,43115805,43115757,153
62040,43116025,43115825,43117727,154,43117274,43116989,43116790,154
62060,43117222,43117009,43118716,155,43118263,43117766,43117733,155
62080,43117814,43117786,43119706,156,43119252,43118842,43118722,156
62100,43118890,43118862,43120701,157,43120247,43119744,43119711,157
62120,43119792,43119764,43121732,158,43121278,43120826,43120706,158
62140,43120874,43120846,43122674,159,43122220,43121770,43121737,159
62160,43121818,43121790,43123663,160,43123210,43122800,43122679,160
62180,43122848,43122820,43124653,161,43124199,43123702,43123669,161
62200,43123750,43123722,43125642,162,43125188,43124778,43124658,162
62220,43124826,43124798,43126678,163,43126225,43125696,43125648,163
62240,43125744,43125716,43127621,164,43127167,43126882,43126684,164
62260,43127115,43126921,43128610,165,43128157,43127659,43127626,165
62280,43127694,43127679,43129599,166,43129146,43128736,43128616,166
62300,43128784,43128756,43130590,167,43130136,43129638,43129605,167
62320,43129686,43129658,43131629,168,43131172,43130716,43130596,168
62340,43131366,43130736,43132567,169,43132114,43131668,43131635,169
62360,43131716,43131688,43133557,170,43133103,43132693,43132573,170
62380,43132741,43132713,43134773,171,43134092,43133595,43133562,171
62400,23405823,23405170,23407156,231,23406471,23405982,23405950,231
62420,43133708,43133680,43135537,172,43135082,43134971,43134852,172
62440,43135036,43135005,43136572,173,43136118,43135591,43135542,173
62460,43135626,43135611,43137522,174,43137067,43136776,43136578,174
62480,43136979,43136799,43138504,175,43138050,43137560,43137527,175
62500,43137595,43137580,43139493,176,43139039,43138630,43138510,176
62520,43138678,43138650,43140488,177,43140029,43139532,43139499,177
62540,43139580,43139552,43141521,178,43141065,43140614,43140494,178
62560,43141267,43140634,43142462,179,43142007,43141559,43141527,179
62580,43141608,43141579,43143451,180,43142997,43142588,43142468,180
62600,43142636,43142608,43144444,181,43143986,43143489,43143457,181
62620,43143537,43143509,43145429,182,43144975,43144570,43144450,182
62640,43144618,43144590,43146466,183,43146012,43145483,43145435,183
62660,43145531,43145503,43147410,184,43146954,43146673,43146472,184
62680,61990767,61990737,61992591,0,61992136,61992025,61991905,0
62700,61992074,61992045,61993628,1,61993175,61992645,61992597,1
62720,61992693,61992665,61994569,2,61994115,61993833,61993634,2
62740,61994033,61993853,61995564,3,61995105,61994608,61994575,3
62760,61994656,61994628,61996555,4,61996095,61995689,61995569,4
62780,61996437,61995779,61997537,5,61997083,61996593,61996561,5
62800,61996642,61996613,61998574,6,61998120,61997667,61997543,6
62820,61997753,61997687,61999523,7,61999062,61998612,61998579,7
62840,61998660,61998632,62000507,8,62000051,61999648,61999528,8
62860,61999696,61999668,62001497,9,62001041,62000546,62000513,9
62880,62000594,62000566,62002491,10,62002030,62001622,62001503,10
62900,62001682,62001650,62003522,11,62003067,62002545,62002497,11
62920,62002593,62002565,62004465,12,62004009,62003727,62003528,12
62940,62003968,62003747,62005457,13,62004998,62004503,62004470,13
62960,62004551,62004523,62006444,14,62005987,62005583,62005463,14
62980,62006354,62005697,62007433,15,62006977,62006483,62006450,15
63000,62006531,62006502,62008469,16,62008013,62007559,62007438,16
63020,62007609,62007579,62009415,17,62008957,62008507,62008475,17
63040,62008556,62008527,62010399,18,62009945,62009540,62009420,18
63060,62009601,62009572,62011618,19,62010934,62010437,62010404,19
63080,43165318,43165290,43167200,204,43166747,43166460,43166258,204
63100,62010550,62010522,62012379,20,62011924,62011823,62011697,20
63120,62011876,62011844,62013418,21,62012960,62012437,62012386,21
63140,62012487,62012458,62014358,22,62013902,62013633,62013423,22
63160,62013841,62013654,62015352,23,62014892,62014399,62014365,23
63180,62014449,62014420,62016335,24,62015881,62015477,62015357,24
63200,62015776,62015563,62017333,25,62016871,62016374,62016341,25
63220,62016422,62016394,62018361,26,62017907,62017458,62017338,26
63240,62017506,62017478,62019309,27,62018849,62018399,62018366,27
63260,62018447,62018419,62020305,28,62019846,62019435,62019315,28
63280,62019483,62019455,62021287,29,62020828,62020343,62020311,29
63300,62020391,62020363,62022277,30,62021817,62021413,62021293,30
63320,62021461,62021433,62023312,31,62022853,62022331,62022282,31
63340,62022379,62022351,62024255,32,62023796,62023516,62023318,32
63360,62023717,62023536,62025244,33,62024785,62024294,62024261,33
63380,62024342,62024314,62026238,34,62025775,62025370,62025250,34
63400,62025979,62025408,62027223,35,62026764,62026277,62026244,35
63420,62026325,62026297,62028259,36,62027801,62027348,62027229,36
63440,62027396,62027368,62029201,37,62028743,62028297,62028264,37
63460,62028345,62028317,62030190,38,62029732,62029327,62029207,38
63480,62029375,62029347,62031407,39,62030721,62030229,62030196,39
63500,43185107,43185079,43186983,224,43186529,43186247,43186045,224
63520,62030342,62030313,62032169,40,62031711,62031603,62031483,40
63540,62031653,62031623,62033203,41,62032747,62032223,62032175,41
63560,62032271,62032243,62034145,42,62033690,62033408,62033209,42
63580,62033608,62033428,62035133,43,62034679,62034183,62034151,43
63600,62034231,62034203,62036127,44,62035669,62035259,62035139,44
63620,62035867,62035296,62037111,45,62036658,62036165,62036132,45
63640,62036213,62036185,62038148,46,62037694,62037237,62037117,46
63660,62037285,62037257,62039090,47,62038636,62038187,62038154,47
63680,62038235,62038207,62040079,48,62039625,62039216,62039096,48
63700,62039264,62039236,62041074,49,62040615,62040118,62040085,49
63720,62040166,62040138,62042062,50,62041604,62041199,62041079,50
63740,62041247,62041219,62043096,51,62042641,62042116,62042068,51
63760,62042164,62042136,62044040,52,62043583,62043300,62043102,52
63780,62043500,62043320,62045027,53,62044572,62044079,62044046,53
63800,62044127,62044098,62046019,54,62045562,62045152,62045033,54
63820,62045859,62045190,62047007,55,62046551,62046057,62046025,55
63840,62046105,62046077,62048042,56,62047587,62047132,62047013,56
63860,62047181,62047152,62048985,57,62048530,62048080,62048047,57
63880,62048128,62048100,62049974,58,62049519,62049116,62048991,58
63900,62049198,62049166,62051193,59,62050508,62050013,62049980,59
63920,43192102,43192074,43194134,231,43193454,43192956,43192924,231
63940,62050126,62050098,62051952,60,62051498,62051389,62051270,60
63960,62051451,62051422,62052999,61,62052534,62052006,62051957,61
63980,62052054,62052026,62053933,62,62053477,62053213,62053005,62
64000,62053421,62053234,62054924,63,62054467,62053974,62053939,63
64020,62054024,62053995,62055913,64,62055456,62055055,62054930,64
64040,62055647,62055076,62056898,65,62056445,62055954,62055919,65
64060,62056004,62055975,62057935,66,62057481,62057024,62056904,66
64080,62057257,62057044,62058877,67,62058423,62057974,62057941,67
64100,62058022,62057994,62059866,68,62059413,62059002,62058883,68
64120,62059050,62059022,62060860,69,62060402,62059905,62059872,69
64140,62059953,62059925,62061849,70,62061391,62060985,62060866,70
64160,62061033,62061005,62062882,71,62062427,62061903,62061855,71
64180,62061967,62061939,62063829,72,62063370,62063086,62062887,72
64200,62063286,62063106,62064815,73,62064359,62063867,62063834,73
64220,62063915,62063887,62065807,74,62065349,62064940,62064820,74
64240,62064988,62064960,62066797,75,62066338,62065846,62065813,75
64260,62065894,62065866,62067829,76,62067374,62066922,62066802,76
64280,62066970,62066942,62068775,77,62068317,62067867,62067834,77
64300,62067915,62067887,62069764,78,62069306,62068901,62068781,78
64320,62068949,62068920,62070980,79,62070295,62069802,62069770,79
64340,43192102,43192074,43194134,231,43193454,43192956,43192924,231
64360,62069915,62069887,62071742,80,62071285,62071176,62071056,80
64380,62071225,62071196,62072775,81,62072321,62071796,62071748,81
64400,62071845,62071816,62073721,82,62073264,62072979,62072781,82
64420,62073180,62072999,62074711,83,62074253,62073760,62073727,83
64440,62073808,62073779,62075699,84,62075243,62074837,62074717,84
64460,62075443,62074864,62076686,85,62076232,62075737,62075704,85
64480,62075787,62075759,62077722,86,62077268,62076811,62076691,86
64500,62076859,62076831,62078665,87,62078210,62077761,62077728,87
64520,62077809,62077780,62079653,88,62079200,62078790,62078670,88
64540,62078838,62078810,62080643,89,62080189,62079692,62079659,89
64560,62079740,62079712,62081632,90,62081178,62080768,62080649,90
64580,62080817,62080788,62082669,91,62082215,62081686,62081638,91
64600,62081735,62081706,62083611,92,62083157,62082873,62082674,92
64620,62083073,62082893,62084602,93,62084146,62083650,62083617,93
64640,62083698,62083670,62085594,94,62085136,62084727,62084607,94
64660,62084775,62084747,62086581,95,62086125,62085633,62085600,95
64680,62085681,62085652,62087616,96,62087161,62086716,62086587,96
64700,62086789,62086761,62088558,97,62088104,62087654,62087621,97
64720,62087702,62087674,62089547,98,62089093,62088683,62088563,98
64740,62088734,62088704,62090765,99,62090083,62089586,62089553,99
64760,43192102,43192074,43194134,231,43193454,43192956,43192924,231
64780,62089699,62089670,62091526,100,62091072,62090964,62090841,100
64800,62091026,62090997,62092563,101,62092108,62091580,62091532,101
64820,62091628,62091600,62093504,102,62093051,62092767,62092568,102
64840,62092967,62092787,62094495,103,62094040,62093543,62093510,103
64860,62093591,62093563,62095487,104,62095030,62094620,62094500,104
64880,62094668,62094640,62096475,105,62096019,62095528,62095493,105
64900,62095578,62095549,62097512,106,62097056,62096606,62096481,106
64920,62096658,62096627,62098451,107,62097997,62097553,62097518,107
64940,62097603,62097574,62099441,108,62098987,62098577,62098457,108
64960,62098810,62098597,62100430,109,62099976,62099480,62099447,109
64980,62099528,62099499,62101420,110,62100965,62100556,62100436,110
65000,62100615,62100583,62102456,111,62102002,62101474,62101426,111
65020,62101522,62101494,62103398,112,62102944,62102660,62102462,112
65040,62102861,62102681,62104390,113,62103933,62103437,62103404,113
65060,62103485,62103457,62105379,114,62104923,62104515,62104396,114
65080,62105117,62104535,62106366,115,62105912,62105417,62105384,115
65100,62105465,62105437,62107406,116,62106948,62106492,62106372,116
65120,62106540,62106511,62108345,117,62107891,62107444,62107412,117
65140,62107492,62107464,62109335,118,62108881,62108470,62108351,118
65160,62108519,62108490,62110551,119,62109870,62109373,62109340,119
65180,43192102,43192074,43194134,231,43193454,43192956,43192924,231
65200,62109486,62109458,62111314,120,62110859,62110747,62110627,120
65220,62110796,62110767,62112351,121,62111897,62111368,62111319,121
65240,62111416,62111388,62113292,122,62112838,62112555,62112357,122
65260,62112756,62112575,62114287,123,62113827,62113331,62113298,123
65280,62113382,62113352,62115271,124,62114816,62114412,62114293,124
65300,62114460,62114432,62116261,125,62115806,62115310,62115277,125
65320,62115358,62115330,62117297,126,62116843,62116392,62116268,126
65340,62116457,62116428,62118240,127,62117784,62117341,62117303,127
65360,62117406,62117378,62119228,128,62118774,62118371,62118246,128
65380,62118435,62118407,62120217,129,62119763,62119267,62119234,129
65400,62119315,62119287,62121207,130,62120752,62120343,62120223,130
65420,62120391,62120363,62122256,131,62121798,62121261,62121213,131
65440,62121310,62121281,62123188,132,62122731,62122460,62122262,132
65460,62122661,62122480,62124184,133,62123721,62123227,62123194,133
65480,62123289,62123261,62125166,134,62124710,62124314,62124190,134
65500,62124991,62124359,62126154,135,62125699,62125205,62125172,135
65520,62125253,62125225,62127198,136,62126739,62126279,62126160,136
65540,62126328,62126299,62128137,137,62127678,62127237,62127204,137
65560,62127285,62127257,62129121,138,62128667,62128263,62128143,138
65580,62128335,62128307,62130337,139,62129657,62129159,62129127,139
65600,43192102,43192074,43194134,231,43193454,43192956,43192924,231
65620,62129272,62129244,62131100,140,62130646,62130533,62130414,140
65640,62130583,62130553,62132138,141,62131683,62131154,62131106,141
65660,62131202,62131174,62133079,142,62132625,62132342,62132144,142
65680,62132543,62132362,62134077,143,62133614,62133117,62133084,143
65700,62133165,62133137,62135058,144,62134604,62134203,62134083,144
65720,62134775,62134223,62136046,145,62135593,62135096,62135063,145
65740,62135144,62135116,62137091,146,62136629,62136172,62136052,146
65760,62136220,62136192,62138029,147,62137573,62137130,62137097,147
65780,62137208,62137179,62139017,148,62138561,62138160,62138034,148
65800,62138211,62138181,62140007,149,62139551,62139057,62139023,149
65820,62139109,62139078,62140993,150,62140539,62140139,62140013,150
65840,62140190,62140160,62142030,151,62141576,62141047,62140999,151
65860,62141281,62141067,62142972,152,62142518,62142234,62142036,152
65880,62142435,62142254,62143970,153,62143508,62143011,62142978,153
65900,62143059,62143030,62144952,154,62144498,62144095,62143975,154
65920,62144695,62144115,62145943,155,62145487,62144991,62144958,155
65940,62145039,62145011,62146978,156,62146524,62146068,62145949,156
65960,62146117,62146088,62147923,157,62147465,62147016,62146983,157
65980,62147064,62147036,62148911,158,62148454,62148051,62147928,158
66000,62148112,62148084,62150127,159,62149446,62148949,62148916,159
66020,43192102,43192074,43194134,231,43193454,43192956,43192924,231
66040,62149062,62149034,62150890,160,62150436,62150324,62150203,160
66060,62150376,62150346,62151926,161,62151470,62150944,62150896,161
66080,62150992,62150964,62152871,162,62152414,62152131,62151932,162
66100,62152331,62152151,62153862,163,62153404,62152909,62152876,163
66120,62152957,62152929,62154847,164,62154393,62153987,62153868,164
66140,62154668,62154007,62155837,165,62155382,62154886,62154853,165
66160,62154934,62154906,62156872,166,62156418,62155968,62155843,166
66180,62156032,62156004,62157820,167,62157360,62156910,62156878,167
66200,62156959,62156930,62158802,168,62158348,62157945,62157825,168
66220,62157993,62157965,62159791,169,62159338,62158841,62158808,169
66240,62158889,62158861,62160783,170,62160328,62159917,62159797,170
66260,62159965,62159937,62161818,171,62161364,62160837,62160788,171
66280,62160885,62160857,62162761,172,62162307,62162022,62161824,172
66300,62162223,62162042,62163759,173,62163295,62162800,62162767,173
66320,62162848,62162820,62164744,174,62164290,62163885,62163765,174
66340,62163957,62163929,62165738,175,62165280,62164783,62164750,175
66360,62164831,62164803,62166776,176,62166315,62165863,62165744,176
66380,62165911,62165883,62167714,177,62167256,62166815,62166782,177
66400,62166863,62166834,62168702,178,62168244,62167840,62167720,178
66420,62167888,62167860,62169917,179,62169231,62168741,62168708,179
66440,43192102,43192074,43194134,231,43193454,43192956,43192924,231
66460,62168866,62168838,62170680,180,62170221,62170113,62169994,180
66480,62170163,62170133,62171716,181,62171257,62170734,62170685,181
66500,62170782,62170754,62172656,182,62172199,62171921,62171722,182
66520,62172121,62171940,62173644,183,62173188,62172695,62172662,183
66540,62172743,62172714,62174634,184,62174178,62173770,62173650,184
66560,62174372,62173790,62175622,185,62175167,62174672,62174639,185
66580,62174720,62174692,62176662,186,62176208,62175747,62175627,186
66600,62175795,62175767,62177599,187,62177146,62176700,62176667,187
66620,62176748,62176720,62178589,188,62178135,62177725,62177605,188
66640,62177773,62177745,62179581,189,62179124,62178627,62178594,189
66660,62178675,62178647,62180571,190,62180115,62179713,62179587,190
66680,62179763,62179734,62181607,191,62181150,62180628,62180577,191
66700,62180678,62180649,62182549,192,62182093,62181822,62181613,192
66720,62182029,62181842,62183542,193,62183082,62182588,62182555,193
66740,62182821,62182608,62184525,194,62184071,62183668,62183548,194
66760,62184271,62183688,62185514,195,62185060,62184564,62184531,195
66780,62184612,62184584,62186551,196,62186097,62185640,62185520,196
66800,62185688,62185660,62187493,197,62187039,62186589,62186557,197
66820,62186637,62186609,62188482,198,62188029,62187618,62187499,198
66840,62187667,62187638,62189699,199,62189018,62188521,62188488,199
66860,43192102,43192074,43194134,231,43193454,43192956,43192924,231
66880,62188634,62188605,62190461,200,62190007,62189895,62189775,200
66900,62189944,62189915,62191497,201,62191044,62190515,62190467,201
66920,62190563,62190535,62192444,202,62191986,62191701,62191503,202
66940,62191902,62191721,62193435,203,62192976,62192482,62192449,203
66960,62192530,62192502,62194420,204,62193965,62193565,62193441,204
66980,62194267,62193615,62195410,205,62194954,62194458,62194426,205
67000,62194507,62194478,62196447,206,62195991,62195535,62195416,206
67020,62195583,62195555,62197389,207,62196934,62196485,62196452,207
67040,62196533,62196505,62198378,208,62197924,62197515,62197395,208
67060,62197563,62197535,62199372,209,62198913,62198416,62198383,209
67080,62198464,62198436,62200356,210,62199902,62199497,62199377,210
67100,62199580,62199549,62201398,211,62200939,62200411,62200362,211
67120,62200459,62200431,62202335,212,62201881,62201602,62201403,212
67140,62201803,62201623,62203329,213,62202869,62202374,62202341,213
67160,62202422,62202394,62204316,214,62203859,62203455,62203335,214
67180,62204107,62203475,62205302,215,62204848,62204355,62204322,215
67200,62204403,62204375,62206339,216,62205884,62205427,62205307,216
67220,62205475,62205447,62207280,217,62206827,62206377,62206344,217
67240,62206425,62206397,62208270,218,62207816,62207406,62207286,218
67260,62207467,62207438,62209486,219,62208805,62208308,62208275,219
67280,43192102,43192074,43194134,231,43193454,43192956,43192924,231
67300,62208421,62208393,62210248,220,62209795,62209682,62209562,220
67320,62209751,62209702,62211285,221,62210831,62210303,62210254,221
